round degree median 1q 3q min max
110 125 0.0 0.0 0.0 0 3
110 126 0.0 0.0 0.0 0 3
110 127 0.0 0.0 0.0 0 3
110 128 0.0 0.0 0.0 0 4
110 129 0.0 0.0 0.0 0 4
110 130 0.0 0.0 0.0 0 3
110 131 0.0 0.0 0.0 0 4
110 132 0.0 0.0 0.0 0 3
110 133 0.0 0.0 0.0 0 3
110 134 0.0 0.0 0.0 0 4
110 135 0.0 0.0 0.0 0 4
110 136 0.0 0.0 0.0 0 2
110 137 0.0 0.0 0.0 0 3
110 138 0.0 0.0 0.0 0 3
110 139 0.0 0.0 0.0 0 4
110 140 0.0 0.0 0.0 0 3
110 141 0.0 0.0 0.0 0 3
110 142 0.0 0.0 0.0 0 3
110 143 0.0 0.0 0.0 0 3
110 144 0.0 0.0 0.0 0 3
110 145 0.0 0.0 0.0 0 2
110 146 0.0 0.0 0.0 0 2
110 147 0.0 0.0 0.0 0 3
110 148 0.0 0.0 0.0 0 4
110 149 0.0 0.0 0.0 0 2
110 150 0.0 0.0 0.0 0 4
110 151 0.0 0.0 0.0 0 3
110 152 0.0 0.0 0.0 0 2
110 153 0.0 0.0 0.0 0 3
110 154 0.0 0.0 0.0 0 4
110 155 0.0 0.0 0.0 0 2
110 156 0.0 0.0 0.0 0 3
110 157 0.0 0.0 0.0 0 3
110 158 0.0 0.0 0.0 0 3
110 159 0.0 0.0 0.0 0 3
110 160 0.0 0.0 0.0 0 3
110 161 0.0 0.0 0.0 0 2
110 162 0.0 0.0 0.0 0 3
110 163 0.0 0.0 0.0 0 3
110 164 0.0 0.0 0.0 0 3
110 165 0.0 0.0 0.0 0 2
110 166 0.0 0.0 0.0 0 3
110 167 0.0 0.0 0.0 0 3
110 168 0.0 0.0 0.0 0 4
110 169 0.0 0.0 0.0 0 2
110 170 0.0 0.0 0.0 0 2
110 171 0.0 0.0 0.0 0 2
110 172 0.0 0.0 0.0 0 2
110 173 0.0 0.0 0.0 0 3
110 174 0.0 0.0 0.0 0 4
110 175 0.0 0.0 0.0 0 2
110 176 0.0 0.0 0.0 0 3
110 177 0.0 0.0 0.0 0 2
110 178 0.0 0.0 0.0 0 2
110 179 0.0 0.0 0.0 0 3
110 180 0.0 0.0 0.0 0 3
110 181 0.0 0.0 0.0 0 2
110 182 0.0 0.0 0.0 0 3
110 183 0.0 0.0 0.0 0 3
110 184 0.0 0.0 0.0 0 3
110 185 0.0 0.0 0.0 0 3
110 186 0.0 0.0 0.0 0 3
110 187 0.0 0.0 0.0 0 2
110 188 0.0 0.0 0.0 0 2
110 189 0.0 0.0 0.0 0 2
110 190 0.0 0.0 0.0 0 2
110 191 0.0 0.0 0.0 0 2
110 192 0.0 0.0 0.0 0 2
110 193 0.0 0.0 0.0 0 2
110 194 0.0 0.0 0.0 0 2
110 195 0.0 0.0 0.0 0 2
110 196 0.0 0.0 0.0 0 3
110 197 0.0 0.0 0.0 0 2
110 198 0.0 0.0 0.0 0 2
110 199 0.0 0.0 0.0 0 2
110 200 0.0 0.0 0.0 0 2
110 201 0.0 0.0 0.0 0 2
110 202 0.0 0.0 0.0 0 2
110 203 0.0 0.0 0.0 0 2
110 204 0.0 0.0 0.0 0 2
110 205 0.0 0.0 0.0 0 2
110 206 0.0 0.0 0.0 0 2
110 207 0.0 0.0 0.0 0 2
110 208 0.0 0.0 0.0 0 2
110 209 0.0 0.0 0.0 0 2
110 210 0.0 0.0 0.0 0 2
110 211 0.0 0.0 0.0 0 2
110 212 0.0 0.0 0.0 0 2
110 213 0.0 0.0 0.0 0 2
110 214 0.0 0.0 0.0 0 2
110 215 0.0 0.0 0.0 0 1
110 216 0.0 0.0 0.0 0 3
110 217 0.0 0.0 0.0 0 2
110 218 0.0 0.0 0.0 0 3
110 219 0.0 0.0 0.0 0 2
110 220 0.0 0.0 0.0 0 5
110 221 0.0 0.0 0.0 0 2
110 222 0.0 0.0 0.0 0 2
110 223 0.0 0.0 0.0 0 3
110 224 0.0 0.0 0.0 0 2
110 225 0.0 0.0 0.0 0 2
110 226 0.0 0.0 0.0 0 1
110 227 0.0 0.0 0.0 0 2
110 228 0.0 0.0 0.0 0 2
110 229 0.0 0.0 0.0 0 3
110 230 0.0 0.0 0.0 0 2
110 231 0.0 0.0 0.0 0 3
110 232 0.0 0.0 0.0 0 2
110 233 0.0 0.0 0.0 0 3
110 234 0.0 0.0 0.0 0 1
110 235 0.0 0.0 0.0 0 2
110 236 0.0 0.0 0.0 0 2
110 237 0.0 0.0 0.0 0 2
110 238 0.0 0.0 0.0 0 2
110 239 0.0 0.0 0.0 0 2
110 240 0.0 0.0 0.0 0 3
110 241 0.0 0.0 0.0 0 3
110 242 0.0 0.0 0.0 0 2
110 243 0.0 0.0 0.0 0 2
110 244 0.0 0.0 0.0 0 2
110 245 0.0 0.0 0.0 0 2
110 246 0.0 0.0 0.0 0 2
110 247 0.0 0.0 0.0 0 2
110 248 0.0 0.0 0.0 0 2
110 249 0.0 0.0 0.0 0 2
110 250 0.0 0.0 0.0 0 2
110 251 0.0 0.0 0.0 0 2
110 252 0.0 0.0 0.0 0 2
110 253 0.0 0.0 0.0 0 2
110 254 0.0 0.0 0.0 0 2
110 255 0.0 0.0 0.0 0 2
110 256 0.0 0.0 0.0 0 1
110 257 0.0 0.0 0.0 0 2
110 258 0.0 0.0 0.0 0 2
110 259 0.0 0.0 0.0 0 2
110 260 0.0 0.0 0.0 0 1
110 261 0.0 0.0 0.0 0 2
110 262 0.0 0.0 0.0 0 2
110 263 0.0 0.0 0.0 0 2
110 264 0.0 0.0 0.0 0 1
110 265 0.0 0.0 0.0 0 2
110 266 0.0 0.0 0.0 0 2
110 267 0.0 0.0 0.0 0 2
110 268 0.0 0.0 0.0 0 3
110 269 0.0 0.0 0.0 0 2
110 270 0.0 0.0 0.0 0 2
110 271 0.0 0.0 0.0 0 2
110 272 0.0 0.0 0.0 0 2
110 273 0.0 0.0 0.0 0 3
110 274 0.0 0.0 0.0 0 3
110 275 0.0 0.0 0.0 0 2
110 276 0.0 0.0 0.0 0 3
110 277 0.0 0.0 0.0 0 2
110 278 0.0 0.0 0.0 0 2
110 279 0.0 0.0 0.0 0 1
110 280 0.0 0.0 0.0 0 1
110 281 0.0 0.0 0.0 0 1
110 282 0.0 0.0 0.0 0 1
110 283 0.0 0.0 0.0 0 2
110 284 0.0 0.0 0.0 0 2
110 285 0.0 0.0 0.0 0 2
110 286 0.0 0.0 0.0 0 1
110 287 0.0 0.0 0.0 0 2
110 288 0.0 0.0 0.0 0 3
110 289 0.0 0.0 0.0 0 2
110 290 0.0 0.0 0.0 0 2
110 291 0.0 0.0 0.0 0 2
110 292 0.0 0.0 0.0 0 3
110 293 0.0 0.0 0.0 0 3
110 294 0.0 0.0 0.0 0 2
110 295 0.0 0.0 0.0 0 2
110 296 0.0 0.0 0.0 0 5
110 297 0.0 0.0 0.0 0 2
110 298 0.0 0.0 0.0 0 2
110 299 0.0 0.0 0.0 0 2
110 300 0.0 0.0 0.0 0 3
110 301 0.0 0.0 0.0 0 1
110 302 0.0 0.0 0.0 0 2
110 303 0.0 0.0 0.0 0 1
110 304 0.0 0.0 0.0 0 2
110 305 0.0 0.0 0.0 0 1
110 306 0.0 0.0 0.0 0 2
110 307 0.0 0.0 0.0 0 2
110 308 0.0 0.0 0.0 0 2
110 309 0.0 0.0 0.0 0 2
110 310 0.0 0.0 0.0 0 2
110 311 0.0 0.0 0.0 0 2
110 312 0.0 0.0 0.0 0 2
110 313 0.0 0.0 0.0 0 2
110 314 0.0 0.0 0.0 0 2
110 315 0.0 0.0 0.0 0 2
110 316 0.0 0.0 0.0 0 2
110 317 0.0 0.0 0.0 0 1
110 318 0.0 0.0 0.0 0 2
110 319 0.0 0.0 0.0 0 3
110 320 0.0 0.0 0.0 0 1
110 321 0.0 0.0 0.0 0 1
110 322 0.0 0.0 0.0 0 2
110 323 0.0 0.0 0.0 0 3
110 324 0.0 0.0 0.0 0 2
110 325 0.0 0.0 0.0 0 1
110 326 0.0 0.0 0.0 0 3
110 327 0.0 0.0 0.0 0 1
110 328 0.0 0.0 0.0 0 1
110 329 0.0 0.0 0.0 0 1
110 330 0.0 0.0 0.0 0 1
110 331 0.0 0.0 0.0 0 1
110 332 0.0 0.0 0.0 0 1
110 333 0.0 0.0 0.0 0 1
110 334 0.0 0.0 0.0 0 2
110 335 0.0 0.0 0.0 0 2
110 336 0.0 0.0 0.0 0 3
110 337 0.0 0.0 0.0 0 1
110 338 0.0 0.0 0.0 0 2
110 339 0.0 0.0 0.0 0 1
110 340 0.0 0.0 0.0 0 1
110 341 0.0 0.0 0.0 0 1
110 342 0.0 0.0 0.0 0 1
110 343 0.0 0.0 0.0 0 1
110 344 0.0 0.0 0.0 0 3
110 345 0.0 0.0 0.0 0 1
110 346 0.0 0.0 0.0 0 1
110 347 0.0 0.0 0.0 0 1
110 348 0.0 0.0 0.0 0 2
110 349 0.0 0.0 0.0 0 1
110 350 0.0 0.0 0.0 0 1
110 351 0.0 0.0 0.0 0 1
110 352 0.0 0.0 0.0 0 1
110 353 0.0 0.0 0.0 0 1
110 354 0.0 0.0 0.0 0 1
110 355 0.0 0.0 0.0 0 1
110 356 0.0 0.0 0.0 0 1
110 357 0.0 0.0 0.0 0 1
110 358 0.0 0.0 0.0 0 1
110 359 0.0 0.0 0.0 0 2
110 360 0.0 0.0 0.0 0 2
110 361 0.0 0.0 0.0 0 1
110 362 0.0 0.0 0.0 0 1
110 363 0.0 0.0 0.0 0 2
110 364 0.0 0.0 0.0 0 1
110 365 0.0 0.0 0.0 0 1
110 366 0.0 0.0 0.0 0 1
110 367 0.0 0.0 0.0 0 1
110 368 0.0 0.0 0.0 0 3
110 369 0.0 0.0 0.0 0 1
110 370 0.0 0.0 0.0 0 1
110 371 0.0 0.0 0.0 0 2
110 372 0.0 0.0 0.0 0 1
110 373 0.0 0.0 0.0 0 2
110 374 0.0 0.0 0.0 0 1
110 375 0.0 0.0 0.0 0 1
110 376 0.0 0.0 0.0 0 1
110 377 0.0 0.0 0.0 0 2
110 378 0.0 0.0 0.0 0 1
110 379 0.0 0.0 0.0 0 2
110 380 0.0 0.0 0.0 0 1
110 381 0.0 0.0 0.0 0 2
110 382 0.0 0.0 0.0 0 2
110 383 0.0 0.0 0.0 0 1
110 384 0.0 0.0 0.0 0 2
110 385 0.0 0.0 0.0 0 1
110 386 0.0 0.0 0.0 0 1
110 387 0.0 0.0 0.0 0 1
110 388 0.0 0.0 0.0 0 1
110 389 0.0 0.0 0.0 0 1
110 390 0.0 0.0 0.0 0 2
110 391 0.0 0.0 0.0 0 2
110 392 0.0 0.0 0.0 0 1
110 393 0.0 0.0 0.0 0 2
110 394 0.0 0.0 0.0 0 2
110 395 0.0 0.0 0.0 0 2
110 396 0.0 0.0 0.0 0 1
110 397 0.0 0.0 0.0 0 2
110 398 0.0 0.0 0.0 0 1
110 399 0.0 0.0 0.0 0 1
110 400 0.0 0.0 0.0 0 2
110 401 0.0 0.0 0.0 0 1
110 402 0.0 0.0 0.0 0 1
110 403 0.0 0.0 0.0 0 1
110 404 0.0 0.0 0.0 0 1
110 405 0.0 0.0 0.0 0 3
110 406 0.0 0.0 0.0 0 1
110 407 0.0 0.0 0.0 0 2
110 408 0.0 0.0 0.0 0 2
110 409 0.0 0.0 0.0 0 2
110 410 0.0 0.0 0.0 0 1
110 411 0.0 0.0 0.0 0 1
110 412 0.0 0.0 0.0 0 2
110 413 0.0 0.0 0.0 0 1
110 414 0.0 0.0 0.0 0 1
110 415 0.0 0.0 0.0 0 1
110 416 0.0 0.0 0.0 0 2
110 417 0.0 0.0 0.0 0 2
110 418 0.0 0.0 0.0 0 2
110 419 0.0 0.0 0.0 0 1
110 420 0.0 0.0 0.0 0 1
110 421 0.0 0.0 0.0 0 2
110 422 0.0 0.0 0.0 0 1
110 423 0.0 0.0 0.0 0 2
110 424 0.0 0.0 0.0 0 2
110 425 0.0 0.0 0.0 0 1
110 426 0.0 0.0 0.0 0 2
110 427 0.0 0.0 0.0 0 2
110 428 0.0 0.0 0.0 0 1
110 429 0.0 0.0 0.0 0 2
110 430 0.0 0.0 0.0 0 1
110 431 0.0 0.0 0.0 0 2
110 432 0.0 0.0 0.0 0 2
110 433 0.0 0.0 0.0 0 3
110 434 0.0 0.0 0.0 0 1
110 435 0.0 0.0 0.0 0 1
110 436 0.0 0.0 0.0 0 1
110 437 0.0 0.0 0.0 0 1
110 438 0.0 0.0 0.0 0 1
110 439 0.0 0.0 0.0 0 3
110 440 0.0 0.0 0.0 0 3
110 441 0.0 0.0 0.0 0 1
110 442 0.0 0.0 0.0 0 1
110 443 0.0 0.0 0.0 0 2
110 444 0.0 0.0 0.0 0 2
110 445 0.0 0.0 0.0 0 1
110 446 0.0 0.0 0.0 0 1
110 447 0.0 0.0 0.0 0 1
110 448 0.0 0.0 0.0 0 1
110 449 0.0 0.0 0.0 0 1
110 450 0.0 0.0 0.0 0 2
110 451 0.0 0.0 0.0 0 2
110 452 0.0 0.0 0.0 0 1
110 453 0.0 0.0 0.0 0 1
110 454 0.0 0.0 0.0 0 1
110 455 0.0 0.0 0.0 0 1
110 456 0.0 0.0 0.0 0 1
110 457 0.0 0.0 0.0 0 2
110 458 0.0 0.0 0.0 0 1
110 459 0.0 0.0 0.0 0 1
110 460 0.0 0.0 0.0 0 1
110 461 0.0 0.0 0.0 0 2
110 462 0.0 0.0 0.0 0 1
110 463 0.0 0.0 0.0 0 1
110 464 0.0 0.0 0.0 0 2
110 465 0.0 0.0 0.0 0 1
110 466 0.0 0.0 0.0 0 1
110 467 0.0 0.0 0.0 0 1
110 468 0.0 0.0 0.0 0 2
110 469 0.0 0.0 0.0 0 1
110 470 0.0 0.0 0.0 0 2
110 471 0.0 0.0 0.0 0 1
110 472 0.0 0.0 0.0 0 2
110 473 0.0 0.0 0.0 0 1
110 474 0.0 0.0 0.0 0 1
110 475 0.0 0.0 0.0 0 1
110 476 0.0 0.0 0.0 0 1
110 477 0.0 0.0 0.0 0 1
110 478 0.0 0.0 0.0 0 2
110 479 0.0 0.0 0.0 0 1
110 480 0.0 0.0 0.0 0 1
110 481 0.0 0.0 0.0 0 1
110 482 0.0 0.0 0.0 0 1
110 483 0.0 0.0 0.0 0 1
110 484 0.0 0.0 0.0 0 1
110 485 0.0 0.0 0.0 0 1
110 486 0.0 0.0 0.0 0 3
110 487 0.0 0.0 0.0 0 3
110 488 0.0 0.0 0.0 0 1
110 489 0.0 0.0 0.0 0 1
110 490 0.0 0.0 0.0 0 0
110 491 0.0 0.0 0.0 0 1
110 492 0.0 0.0 0.0 0 0
110 493 0.0 0.0 0.0 0 2
110 494 0.0 0.0 0.0 0 1
110 495 0.0 0.0 0.0 0 1
110 496 0.0 0.0 0.0 0 1
110 497 0.0 0.0 0.0 0 1
110 498 0.0 0.0 0.0 0 1
110 499 0.0 0.0 0.0 0 1
110 500 0.0 0.0 0.0 0 4
110 501 0.0 0.0 0.0 0 1
110 502 0.0 0.0 0.0 0 1
110 503 0.0 0.0 0.0 0 2
110 504 0.0 0.0 0.0 0 0
110 505 0.0 0.0 0.0 0 2
110 506 0.0 0.0 0.0 0 1
110 507 0.0 0.0 0.0 0 1
110 508 0.0 0.0 0.0 0 1
110 509 0.0 0.0 0.0 0 2
110 510 0.0 0.0 0.0 0 1
110 511 0.0 0.0 0.0 0 1
110 512 0.0 0.0 0.0 0 1
110 513 0.0 0.0 0.0 0 0
110 514 0.0 0.0 0.0 0 1
110 515 0.0 0.0 0.0 0 1
110 516 0.0 0.0 0.0 0 1
110 517 0.0 0.0 0.0 0 1
110 518 0.0 0.0 0.0 0 1
110 519 0.0 0.0 0.0 0 0
110 520 0.0 0.0 0.0 0 1
110 521 0.0 0.0 0.0 0 1
110 522 0.0 0.0 0.0 0 1
110 523 0.0 0.0 0.0 0 1
110 524 0.0 0.0 0.0 0 1
110 525 0.0 0.0 0.0 0 1
110 526 0.0 0.0 0.0 0 1
110 527 0.0 0.0 0.0 0 1
110 528 0.0 0.0 0.0 0 1
110 529 0.0 0.0 0.0 0 1
110 530 0.0 0.0 0.0 0 2
110 531 0.0 0.0 0.0 0 1
110 532 0.0 0.0 0.0 0 1
110 533 0.0 0.0 0.0 0 1
110 534 0.0 0.0 0.0 0 1
110 535 0.0 0.0 0.0 0 2
110 536 0.0 0.0 0.0 0 1
110 537 0.0 0.0 0.0 0 0
110 538 0.0 0.0 0.0 0 1
110 539 0.0 0.0 0.0 0 1
110 540 0.0 0.0 0.0 0 1
110 541 0.0 0.0 0.0 0 1
110 542 0.0 0.0 0.0 0 1
110 543 0.0 0.0 0.0 0 1
110 544 0.0 0.0 0.0 0 1
110 545 0.0 0.0 0.0 0 1
110 546 0.0 0.0 0.0 0 2
110 547 0.0 0.0 0.0 0 0
110 548 0.0 0.0 0.0 0 2
110 549 0.0 0.0 0.0 0 1
110 550 0.0 0.0 0.0 0 1
110 551 0.0 0.0 0.0 0 2
110 552 0.0 0.0 0.0 0 0
110 553 0.0 0.0 0.0 0 0
110 554 0.0 0.0 0.0 0 1
110 555 0.0 0.0 0.0 0 1
110 556 0.0 0.0 0.0 0 1
110 557 0.0 0.0 0.0 0 1
110 558 0.0 0.0 0.0 0 1
110 559 0.0 0.0 0.0 0 0
110 560 0.0 0.0 0.0 0 0
110 561 0.0 0.0 0.0 0 1
110 562 0.0 0.0 0.0 0 0
110 563 0.0 0.0 0.0 0 0
110 564 0.0 0.0 0.0 0 1
110 565 0.0 0.0 0.0 0 1
110 566 0.0 0.0 0.0 0 0
110 567 0.0 0.0 0.0 0 1
110 568 0.0 0.0 0.0 0 1
110 569 0.0 0.0 0.0 0 0
110 570 0.0 0.0 0.0 0 1
110 571 0.0 0.0 0.0 0 1
110 572 0.0 0.0 0.0 0 0
110 573 0.0 0.0 0.0 0 1
110 574 0.0 0.0 0.0 0 1
110 575 0.0 0.0 0.0 0 0
110 576 0.0 0.0 0.0 0 1
110 577 0.0 0.0 0.0 0 0
110 578 0.0 0.0 0.0 0 1
110 579 0.0 0.0 0.0 0 1
110 580 0.0 0.0 0.0 0 1
110 581 0.0 0.0 0.0 0 0
110 582 0.0 0.0 0.0 0 1
110 583 0.0 0.0 0.0 0 0
110 584 0.0 0.0 0.0 0 2
110 585 0.0 0.0 0.0 0 0
110 586 0.0 0.0 0.0 0 1
110 587 0.0 0.0 0.0 0 0
110 588 0.0 0.0 0.0 0 1
110 589 0.0 0.0 0.0 0 0
110 590 0.0 0.0 0.0 0 0
110 591 0.0 0.0 0.0 0 1
110 592 0.0 0.0 0.0 0 2
110 593 0.0 0.0 0.0 0 0
110 594 0.0 0.0 0.0 0 1
110 595 0.0 0.0 0.0 0 1
110 596 0.0 0.0 0.0 0 0
110 597 0.0 0.0 0.0 0 1
110 598 0.0 0.0 0.0 0 1
110 599 0.0 0.0 0.0 0 1
110 600 0.0 0.0 0.0 0 0
110 601 0.0 0.0 0.0 0 0
110 602 0.0 0.0 0.0 0 0
110 603 0.0 0.0 0.0 0 1
110 604 0.0 0.0 0.0 0 1
110 605 0.0 0.0 0.0 0 1
110 606 0.0 0.0 0.0 0 0
110 607 0.0 0.0 0.0 0 0
110 608 0.0 0.0 0.0 0 1
110 609 0.0 0.0 0.0 0 1
110 610 0.0 0.0 0.0 0 1
110 611 0.0 0.0 0.0 0 0
110 612 0.0 0.0 0.0 0 1
110 613 0.0 0.0 0.0 0 2
110 614 0.0 0.0 0.0 0 0
110 615 0.0 0.0 0.0 0 0
110 616 0.0 0.0 0.0 0 1
110 617 0.0 0.0 0.0 0 1
110 618 0.0 0.0 0.0 0 1
110 619 0.0 0.0 0.0 0 0
110 620 0.0 0.0 0.0 0 1
110 621 0.0 0.0 0.0 0 1
110 622 0.0 0.0 0.0 0 1
110 623 0.0 0.0 0.0 0 0
110 624 0.0 0.0 0.0 0 0
110 625 0.0 0.0 0.0 0 0
110 626 0.0 0.0 0.0 0 0
110 627 0.0 0.0 0.0 0 0
110 628 0.0 0.0 0.0 0 1
110 629 0.0 0.0 0.0 0 0
110 630 0.0 0.0 0.0 0 0
110 631 0.0 0.0 0.0 0 2
110 632 0.0 0.0 0.0 0 0
110 633 0.0 0.0 0.0 0 0
110 634 0.0 0.0 0.0 0 1
110 635 0.0 0.0 0.0 0 1
110 636 0.0 0.0 0.0 0 1
110 637 0.0 0.0 0.0 0 0
110 638 0.0 0.0 0.0 0 0
110 639 0.0 0.0 0.0 0 1
110 640 0.0 0.0 0.0 0 1
110 641 0.0 0.0 0.0 0 1
110 642 0.0 0.0 0.0 0 1
110 643 0.0 0.0 0.0 0 1
110 644 0.0 0.0 0.0 0 0
110 645 0.0 0.0 0.0 0 0
110 646 0.0 0.0 0.0 0 0
110 647 0.0 0.0 0.0 0 1
110 648 0.0 0.0 0.0 0 1
110 649 0.0 0.0 0.0 0 0
110 650 0.0 0.0 0.0 0 0
110 651 0.0 0.0 0.0 0 1
110 652 0.0 0.0 0.0 0 0
110 653 0.0 0.0 0.0 0 0
110 654 0.0 0.0 0.0 0 0
110 655 0.0 0.0 0.0 0 0
110 656 0.0 0.0 0.0 0 0
110 657 0.0 0.0 0.0 0 0
110 658 0.0 0.0 0.0 0 0
110 659 0.0 0.0 0.0 0 1
110 660 0.0 0.0 0.0 0 0
110 661 0.0 0.0 0.0 0 0
110 662 0.0 0.0 0.0 0 1
110 663 0.0 0.0 0.0 0 0
110 664 0.0 0.0 0.0 0 1
110 665 0.0 0.0 0.0 0 0
110 666 0.0 0.0 0.0 0 0
110 667 0.0 0.0 0.0 0 0
110 668 0.0 0.0 0.0 0 0
110 669 0.0 0.0 0.0 0 1
110 670 0.0 0.0 0.0 0 0
110 671 0.0 0.0 0.0 0 0
110 672 0.0 0.0 0.0 0 0
110 673 0.0 0.0 0.0 0 0
110 674 0.0 0.0 0.0 0 0
110 675 0.0 0.0 0.0 0 0
110 676 0.0 0.0 0.0 0 0
110 677 0.0 0.0 0.0 0 0
110 678 0.0 0.0 0.0 0 0
110 679 0.0 0.0 0.0 0 0
110 680 0.0 0.0 0.0 0 0
110 681 0.0 0.0 0.0 0 0
110 682 0.0 0.0 0.0 0 0
110 683 0.0 0.0 0.0 0 1
110 684 0.0 0.0 0.0 0 0
110 685 0.0 0.0 0.0 0 0
110 686 0.0 0.0 0.0 0 1
110 687 0.0 0.0 0.0 0 1
110 688 0.0 0.0 0.0 0 0
110 689 0.0 0.0 0.0 0 0
110 690 0.0 0.0 0.0 0 0
110 691 0.0 0.0 0.0 0 0
110 692 0.0 0.0 0.0 0 0
110 693 0.0 0.0 0.0 0 0
110 694 0.0 0.0 0.0 0 0
110 695 0.0 0.0 0.0 0 0
110 696 0.0 0.0 0.0 0 1
110 697 0.0 0.0 0.0 0 0
110 698 0.0 0.0 0.0 0 0
110 699 0.0 0.0 0.0 0 0
110 700 0.0 0.0 0.0 0 0
110 701 0.0 0.0 0.0 0 0
110 702 0.0 0.0 0.0 0 0
110 703 0.0 0.0 0.0 0 0
110 704 0.0 0.0 0.0 0 0
110 705 0.0 0.0 0.0 0 1
120 0 0.0 0.0 0.0 0 0
120 1 189.5 172.75 208.0 88 281
120 2 174.0 158.0 189.0 90 253
120 3 159.0 145.0 170.0 80 229
120 4 143.0 132.0 155.0 92 201
120 5 130.0 119.0 141.0 85 177
120 6 119.0 109.75 129.0 68 168
120 7 109.0 100.0 118.0 65 145
120 8 99.0 91.0 107.0 58 140
120 9 90.0 83.0 99.0 59 139
120 10 82.0 75.0 90.0 49 117
120 11 76.0 69.0 83.0 45 109
120 12 69.0 63.0 77.0 39 106
120 13 63.0 57.0 70.0 34 98
120 14 58.0 52.0 64.0 25 96
120 15 53.0 48.0 59.0 31 85
120 16 48.0 43.0 55.0 27 86
120 17 44.0 39.0 50.0 23 71
120 18 41.0 36.0 46.0 20 66
120 19 37.5 33.0 43.0 13 71
120 20 34.0 30.0 40.0 15 60
120 21 32.0 27.0 37.0 12 60
120 22 29.0 24.0 34.0 12 56
120 23 27.0 23.0 31.0 11 51
120 24 25.0 21.0 29.0 8 48
120 25 23.0 19.0 27.0 9 46
120 26 21.0 17.0 25.0 6 42
120 27 19.0 16.0 23.0 6 40
120 28 18.0 15.0 22.0 6 42
120 29 17.0 14.0 21.0 3 38
120 30 16.0 13.0 19.0 4 32
120 31 15.0 12.0 18.0 4 36
120 32 14.0 11.0 16.0 4 33
120 33 12.0 10.0 15.0 4 27
120 34 12.0 9.0 14.0 1 29
120 35 11.0 8.0 14.0 1 26
120 36 10.0 8.0 13.0 0 32
120 37 9.0 7.0 12.0 1 26
120 38 9.0 7.0 11.0 0 24
120 39 8.0 6.0 11.0 1 24
120 40 8.0 6.0 10.0 0 24
120 41 7.0 5.0 10.0 0 19
120 42 7.0 5.0 9.0 0 22
120 43 6.0 4.0 8.0 0 21
120 44 6.0 4.0 8.0 0 21
120 45 6.0 4.0 7.0 0 17
120 46 5.0 4.0 7.0 0 24
120 47 5.0 3.0 7.0 0 14
120 48 5.0 3.0 6.0 0 17
120 49 4.0 3.0 6.0 0 14
120 50 4.0 3.0 6.0 0 15
120 51 4.0 2.0 6.0 0 13
120 52 4.0 2.0 5.0 0 17
120 53 3.0 2.0 5.0 0 17
120 54 3.0 2.0 5.0 0 13
120 55 3.0 2.0 5.0 0 12
120 56 3.0 2.0 4.0 0 10
120 57 3.0 2.0 4.0 0 12
120 58 3.0 1.0 4.0 0 11
120 59 2.0 1.0 4.0 0 11
120 60 2.0 1.0 4.0 0 13
120 61 2.0 1.0 3.0 0 12
120 62 2.0 1.0 3.0 0 11
120 63 2.0 1.0 3.0 0 10
120 64 2.0 1.0 3.0 0 10
120 65 2.0 1.0 3.0 0 7
120 66 2.0 1.0 3.0 0 9
120 67 2.0 1.0 3.0 0 11
120 68 1.0 1.0 2.0 0 8
120 69 1.0 1.0 3.0 0 8
120 70 1.0 1.0 2.0 0 8
120 71 1.0 0.0 2.0 0 8
120 72 1.0 0.0 2.0 0 9
120 73 1.0 0.0 2.0 0 9
120 74 1.0 0.0 2.0 0 8
120 75 1.0 0.0 2.0 0 6
120 76 1.0 0.0 2.0 0 7
120 77 1.0 0.0 2.0 0 9
120 78 1.0 0.0 2.0 0 7
120 79 1.0 0.0 2.0 0 8
120 80 1.0 0.0 2.0 0 8
120 81 1.0 0.0 2.0 0 7
120 82 1.0 0.0 2.0 0 6
120 83 1.0 0.0 2.0 0 6
120 84 1.0 0.0 1.0 0 7
120 85 1.0 0.0 1.0 0 6
120 86 1.0 0.0 1.0 0 5
120 87 0.0 0.0 1.0 0 6
120 88 0.0 0.0 1.0 0 5
120 89 1.0 0.0 1.0 0 7
120 90 0.0 0.0 1.0 0 7
120 91 0.0 0.0 1.0 0 5
120 92 0.0 0.0 1.0 0 6
120 93 0.0 0.0 1.0 0 6
120 94 0.0 0.0 1.0 0 5
120 95 0.0 0.0 1.0 0 5
120 96 0.0 0.0 1.0 0 5
120 97 0.0 0.0 1.0 0 5
120 98 0.0 0.0 1.0 0 5
120 99 0.0 0.0 1.0 0 5
120 100 0.0 0.0 1.0 0 5
120 101 0.0 0.0 1.0 0 5
120 102 0.0 0.0 1.0 0 4
120 103 0.0 0.0 1.0 0 5
120 104 0.0 0.0 1.0 0 5
120 105 0.0 0.0 1.0 0 4
120 106 0.0 0.0 1.0 0 6
120 107 0.0 0.0 1.0 0 6
120 108 0.0 0.0 1.0 0 5
120 109 0.0 0.0 1.0 0 5
120 110 0.0 0.0 1.0 0 5
120 111 0.0 0.0 1.0 0 5
120 112 0.0 0.0 1.0 0 5
120 113 0.0 0.0 1.0 0 4
120 114 0.0 0.0 1.0 0 4
120 115 0.0 0.0 1.0 0 4
120 116 0.0 0.0 1.0 0 5
120 117 0.0 0.0 1.0 0 4
